taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8205,-117.0702433333,,"Mission Trails Regional Park, San Diego, California, United States",2017-04-09,2017-04-09 17:35:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6981559/medium.jpg,,,"BioBlitz, MTRP. Quarry Loop Trail"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8205,-117.0702433333,,"Mission Trails Regional Park, San Diego, California, United States",2017-04-09,2017-04-09 17:35:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6981562/medium.jpg,,,"BioBlitz, MTRP. Quarry Loop Trail"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.9162783333,-116.460075,,"Cleveland National Forest, Julian, CA, US",2017-05-21,2017-05-21 17:59:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/7941168/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch Bumble Bee,33.0578702072,-117.0874142647,15.0,"Rancho Bernardo, San Diego, CA, USA",2017-05-23,2017-05-23 17:21:00 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/7987481/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.54152,-117.11453,3.0,"Border Field State Park; Tijuana River Valley, San Diego, California",2017-06-10,2017-06-10 18:48:00 UTC,Pacific Time (US & Canada),research,7,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/8378359/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7132216667,-116.9320216667,,"San Diego National Wildlife Refuge, Spring Valley, CA, US",2017-06-21,2017-06-21 14:51:14 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/8562729/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5727005005,-117.0254211426,,"1361-1375 Surfwood Lane San Diego, CA 92154",2017-06-25,2017-06-25 21:57:33 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/8652588/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7424400078,-116.9420251863,753.0,"Cuyamaca College, El Cajon, CA, US",2017-07-27,2017-07-27 18:27:56 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://static.inaturalist.org/photos/9356141/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0480471158,-117.0793944597,8.0,"Rancho Bernardo, San Diego, CA, USA",2017-10-01,2017-10-01 16:14:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/10882248/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6874283333,-117.192995,5.0,"200–204 Sherman Rd, Coronado, CA, US",2018-07-20,2018-07-20 20:16:33 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/21677606/medium.jpg,,My first bumble bee for iNat; only got 2 poor pics before it flew off.,
