filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_1.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/204283678/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_2.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/204706413/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_3.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/624739805/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_4.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/243933767/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_5.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/505488748/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_6.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/5074140/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_7.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/202553833/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_8.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/504620615/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_9.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://static.inaturalist.org/photos/5069173/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_10.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/575680753/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_11.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/9551587/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_12.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/46054694/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_13.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/575259839/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_14.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/504353594/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_15.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/202526655/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_16.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/23734388/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_17.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/504953990/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_18.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/575261245/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_19.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/508350790/medium.jpg
cv_dataset/Bombus_pensylvanicus/Bombus_pensylvanicus_20.jpg,Bombus pensylvanicus,American Bumble Bee,56887,https://inaturalist-open-data.s3.amazonaws.com/photos/504547939/medium.jpg
