taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.675731,-117.223334,,San Diego Bay--Juniga Jetty,2013-02-17,2013-02-17 14:54:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/256389/medium.jpg,,"San Diego County, California, US

ID from http://biology.fullerton.edu/biol317/Murray/Fall97/sea_stars.html",animal
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.675731,-117.223334,,San Diego Bay--Juniga Jetty,2013-02-17,2013-02-17 14:54:48 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/256391/medium.jpg,,"San Diego County, California, US

ID from http://biology.fullerton.edu/biol317/Murray/Fall97/sea_stars.html",animal
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.207368,-117.393518,,"Oceanside Marina, Oceanside, CA",2013-09-15,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499872/medium.jpg,,Below the tide line in Oceanside Marina,"Animal, Echinoderm, Oceanside"
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.209146,-117.39781,,"Oceanside Marina, Oceanside, CA",2013-09-15,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/499894/medium.jpg,,"Under a stone, Intertidal, Oceanside Marina","Animal, Echinoderm, Oceanside"
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.673483,-117.223263,549.0,San Diego Bay--Zuniga Jetty,2010-02-13,2010-02-13 23:01:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/577585/medium.jpg,,"San Diego County, California, US ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.832811,-117.271272,11778.0,la jolla,2013-11-28,2013-11-28 21:58:21 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/617588/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8708333333,-117.2533333333,,"8500–8598 Biological Grade, La Jolla, CA, US",2013-01-14,2013-01-14 23:05:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/705640/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871175,-117.2534866667,,"La Jolla, La Jolla, CA, US",2014-07-14,2014-07-14 13:33:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/984990/medium.jpg,,On beach run at La Jolla Shores Beach #ade2014  ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711666667,-117.2534633333,,"La Jolla, La Jolla, CA, US",2014-07-14,2014-07-14 13:34:09 UTC,Pacific Time (US & Canada),research,3,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/988249/medium.jpg,,"#ADE2014 Empty tide pool 
#lifeonearth",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9926492494,-117.3332221672,55.0,"San Diego County, US-CA, US",2013-12-17,,Pacific Time (US & Canada),research,3,1,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/1540511/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717083333,-117.2536166667,,"San Diego, California, United States",2015-02-14,2015-02-14 21:28:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1556251/medium.JPG,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716972222,-117.253625,,"San Diego, California, United States",2015-02-14,2015-02-14 21:28:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1556258/medium.JPG,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.868104,-117.253638,2763.0,"La Jolla Shores Tidepools, San Diego",2014-02-15,2014-02-15 21:51:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1573151/medium.JPG,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.851211,-117.247192,10503.0,"La Jolla Shores Tidepools, San Diego",2014-02-15,2014-02-15 21:59:23 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1573156/medium.JPG,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.868284,-117.25351,4554.0,"La Jolla Shores Tidepools, San Diego",2014-02-15,2014-02-15 22:31:50 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/1573188/medium.JPG,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.756796,-117.240815,148.0,Robb Field,2015-05-10,2015-05-10 15:46:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/1832449/medium.jpg,,"San Diego County, California, US

Sea Star being carried around by a Western Gull.",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.565514,-117.132546,,"San Diego, California, United States",2011-07-23,2011-07-23 14:00:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/3566998/medium.jpg,,         ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6655809389,-117.1270549697,194.0,"San Diego Bay, National City, , US",2014-07-23,,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/4563622/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2017903502,-117.3936367035,8.0,"San Diego County, CA, USA",2016-10-28,2016-10-29 02:52:00 UTC,Hawaii,research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/5367544/medium.jpg,,                               ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.210489751,-117.405564486,4.0,"San Diego County, CA, USA",2016-12-16,2016-12-17 00:35:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/5830174/medium.jpeg,,                               ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2125938542,-117.4054062366,8.0,"San Diego County, CA, USA",2017-02-10,2017-02-10 22:38:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/6249009/medium.jpeg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.815243,-117.274103,45.0,"bird rock, san diego, ca",2014-01-26,2014-01-26 12:09:00 UTC,UTC,research,2,0,False,False,https://static.inaturalist.org/photos/9115779/medium.jpeg,,,
