taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Western Clapper Rail (Subspecies Rallus longirostris levipes),32.5702157239,-117.1265745163,,Tijuana River Estuary,2013-01-20,,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/256523/medium.jpg,,"I know them as ""Light-footed Clapper Rails"" but that doesn't seem to be an option. 

All pics taken at TRNERR, the head peaking out of the grass being the shot taken on January 20th, 2013.",birds
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.6196028,-117.1005798,,Chula Vista--J Street Marina,2012-07-15,2012-07-15 14:19:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/282487/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5729505,-117.1316451,,Imperial Beach--Seacoast Dr,2013-03-30,2013-03-30 16:06:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/288335/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5710707,-117.1290303,,Tijuana Slough NWR,2007-11-23,2007-11-23 15:17:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379339/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5710707,-117.1290303,,Tijuana Slough NWR,2007-08-19,2007-08-19 16:14:22 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379344/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.57295,-117.131645,,Imperial Beach--Seacoast Dr,2008-12-13,2008-12-13 16:30:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/405330/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.57295,-117.131645,,Imperial Beach--Seacoast Dr,2009-12-31,2009-12-31 16:27:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/405337/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.57295,-117.131645,,Imperial Beach--Seacoast Dr,2009-04-19,2009-04-19 18:51:24 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/405341/medium.jpg,,"San Diego County, California, US",
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.751247,-117.228031,145.0,Famosa Slough,2013-09-04,2013-09-04 16:27:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/487396/medium.jpg,,"San Diego County, California, US",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.562363,-117.126777,,Tijuana Slough National Wildlife Refuge,2005-09-24,2005-09-24 23:23:00 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,A brief glance of a bird walking out into the open water before disappearing into more reeds.,
